1	12.34.56.90	w.x.y.z.co.jp	user1@w.x.y.z.co.jp	03-1234-5678
2	12.34.56.78	W.X.Y.Z.CO.JP	user2@W.X.Y.Z.CO.JP	044-1234-568
3	12.34.56.9	W.X.Y.Z.COM	user3@W.X.Y.Z.COM	044-123-4567
4	12.34.8.90	x.y.z.co.jp	user4@x.y.z.co.jp	0123-111-222
5	12.34.8.78	X.Y.Z.com	user5@X.Y.Z.com	044-1234-566
6	12.34.8.9	X.Y.Z.CO.JP	user6@X.Y.Z.CO.JP	08-03-1234-5678
7	12.34.55.90	FREEMAIL.ABC.COM	user7@FREEMAIL.ABC.COM	03-1234-8765
8	12.34.55.78	mail1.abc.com	user8@mail1.abc.com	044-123-7654
9	12.34.55.9	abc.com	user9@abc.com	044-1234-765
10	12.34.6.100	MAIL1.ABC.COM	USER10@MAIL1.ABC.COM	044-123-5678
